date,code,ticker,name,sector,high_type,first_break_60d,inago_suspect,tob_suspect,entry_close
2026-08-13,5208,5208.T,有沢製作所,化学,52W_NEW_HIGH,False,False,False,2900.0
2026-08-13,5302,5302.T,日本カーボン,ガラス・土石製品,52W_NEAR_HIGH,False,False,False,5050.0
2026-08-13,5632,5632.T,三菱製鋼,鉄鋼,52W_NEAR_HIGH,False,False,False,2363.0
2026-08-13,5830,5830.T,いよぎんホールディングス,銀行業,52W_NEW_HIGH,False,False,False,3979.0
2026-08-13,5831,5831.T,しずおかフィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,3480.0
2026-08-13,5832,5832.T,ちゅうぎんフィナンシャルグループ,銀行業,52W_NEW_HIGH,True,False,False,3535.0
2026-08-13,5844,5844.T,京都フィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,5000.0
2026-08-13,5889,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,小売業,52W_NEW_HIGH,False,False,False,2624.0
2026-08-13,5901,5901.T,東洋製罐グループホールディングス,金属製品,52W_NEAR_HIGH,False,False,False,4359.0
2026-08-13,5970,5970.T,ジーテクト,金属製品,52W_NEAR_HIGH,False,False,False,2281.0
2026-08-13,5976,5976.T,高周波熱錬,金属製品,52W_NEAR_HIGH,False,False,False,1467.0
2026-08-13,6080,6080.T,Ｍ＆Ａキャピタルパートナーズ,サービス業,52W_NEAR_HIGH,False,False,False,4035.0
2026-08-13,6083,6083.T,ＥＲＩホールディングス,サービス業,52W_NEAR_HIGH,False,False,False,1745.0
2026-08-13,6098,6098.T,リクルートホールディングス,サービス業,52W_NEW_HIGH,False,True,False,16790.0
2026-08-13,6282,6282.T,オイレス工業,機械,52W_NEAR_HIGH,False,False,False,2931.0
2026-08-13,6287,6287.T,サトー,機械,52W_NEW_HIGH,False,False,False,2920.0
2026-08-13,6306,6306.T,日工,機械,52W_NEAR_HIGH,False,False,False,992.0
2026-08-13,6337,6337.T,テセック,機械,52W_NEW_HIGH,False,True,False,3530.0
2026-08-13,6340,6340.T,澁谷工業,機械,52W_NEW_HIGH,False,False,False,5110.0
2026-08-13,6349,6349.T,小森コーポレーション,機械,52W_NEAR_HIGH,False,False,False,1910.0
2026-08-13,6371,6371.T,椿本チエイン,機械,52W_NEAR_HIGH,False,False,False,2728.0
2026-08-13,6381,6381.T,アネスト岩田,機械,52W_NEAR_HIGH,False,False,False,1926.0
2026-08-13,6418,6418.T,日本金銭機械,機械,52W_NEW_HIGH,True,False,False,1263.0
2026-08-13,6448,6448.T,ブラザー工業,電気機器,52W_NEW_HIGH,False,False,False,4701.0
2026-08-13,6457,6457.T,グローリー,機械,52W_NEAR_HIGH,False,False,False,4752.0
2026-08-13,6508,6508.T,明電舎,電気機器,52W_NEW_HIGH,False,False,False,11880.0
2026-08-13,6523,6523.T,ＰＨＣホールディングス,電気機器,52W_NEW_HIGH,False,True,False,1410.0
2026-08-13,6645,6645.T,オムロン,電気機器,52W_NEW_HIGH,False,False,False,7002.0
2026-08-13,6676,6676.T,ＢＵＦＦＡＬＯ,電気機器,52W_NEAR_HIGH,False,False,False,2866.0
2026-08-13,6742,6742.T,京三製作所,電気機器,52W_NEW_HIGH,False,False,False,1069.0
2026-08-13,6750,6750.T,エレコム,電気機器,52W_NEAR_HIGH,False,False,False,2000.0
2026-08-13,6752,6752.T,パナソニック　ホールディングス,電気機器,52W_NEAR_HIGH,False,False,False,4679.0
2026-08-13,6857,6857.T,アドバンテスト,電気機器,52W_NEW_HIGH,False,False,False,35940.0
2026-08-13,6861,6861.T,キーエンス,電気機器,52W_NEAR_HIGH,False,False,False,86630.0
2026-08-13,6951,6951.T,日本電子,電気機器,52W_NEW_HIGH,False,False,False,9002.0
2026-08-13,6952,6952.T,カシオ計算機,電気機器,52W_NEW_HIGH,False,False,False,2488.5
2026-08-13,6971,6971.T,京セラ,電気機器,52W_NEAR_HIGH,False,False,False,3905.0
2026-08-13,7167,7167.T,めぶきフィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,1637.0
2026-08-13,7184,7184.T,富山第一銀行,銀行業,52W_NEW_HIGH,False,False,False,3265.0
2026-08-13,7189,7189.T,西日本フィナンシャルホールディングス,銀行業,52W_NEW_HIGH,False,False,False,4781.0
2026-08-13,7278,7278.T,エクセディ,輸送用機器,52W_NEAR_HIGH,False,False,False,6140.0
2026-08-13,7322,7322.T,三十三フィナンシャルグループ,銀行業,52W_NEAR_HIGH,False,False,False,2014.0
2026-08-13,7327,7327.T,第四北越フィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,2494.0
2026-08-13,7337,7337.T,ひろぎんホールディングス,銀行業,52W_NEAR_HIGH,False,False,False,2350.0
2026-08-13,7350,7350.T,おきなわフィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,7930.0
2026-08-13,7380,7380.T,十六フィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,2579.0
2026-08-13,7381,7381.T,ＣＣＩグループ,銀行業,52W_NEW_HIGH,False,False,False,1257.0
2026-08-13,7384,7384.T,プロクレアホールディングス,銀行業,52W_NEW_HIGH,False,False,False,4585.0
2026-08-13,7537,7537.T,丸文,卸売業,52W_NEAR_HIGH,False,False,False,1844.0
2026-08-13,7609,7609.T,ダイトロン,卸売業,52W_NEW_HIGH,False,False,False,4585.0
2026-08-13,7613,7613.T,シークス,卸売業,52W_NEAR_HIGH,False,False,False,1654.0
2026-08-13,7716,7716.T,ナカニシ,精密機器,52W_NEW_HIGH,False,False,False,3345.0
2026-08-13,7740,7740.T,タムロン,精密機器,52W_NEAR_HIGH,False,False,False,1426.0
2026-08-13,7747,7747.T,朝日インテック,精密機器,52W_NEW_HIGH,False,False,False,3912.0
2026-08-13,7752,7752.T,リコー,電気機器,52W_NEAR_HIGH,False,False,False,1651.0
2026-08-13,7762,7762.T,シチズン時計,精密機器,52W_NEW_HIGH,False,False,False,2671.0
2026-08-13,7839,7839.T,ＳＨＯＥＩ,その他製品,52W_NEAR_HIGH,False,False,False,2028.0
2026-08-13,7912,7912.T,大日本印刷,その他製品,52W_NEW_HIGH,True,False,False,3302.0
2026-08-13,7914,7914.T,共同印刷,その他製品,52W_NEAR_HIGH,False,False,False,1737.0
2026-08-13,7942,7942.T,ＪＳＰ,化学,52W_NEW_HIGH,False,False,False,3105.0
2026-08-13,7956,7956.T,ピジョン,その他製品,52W_NEAR_HIGH,False,False,False,2103.5
2026-08-13,7976,7976.T,三菱鉛筆,その他製品,52W_NEAR_HIGH,False,False,False,2917.0
2026-08-13,7979,7979.T,松風,精密機器,52W_NEW_HIGH,False,False,False,2410.0
2026-08-13,8005,8005.T,スクロール,小売業,52W_NEAR_HIGH,False,False,False,1875.0
2026-08-13,8011,8011.T,三陽商会,繊維製品,52W_NEW_HIGH,False,False,False,5490.0
2026-08-13,8032,8032.T,日本紙パルプ商事,卸売業,52W_NEAR_HIGH,False,False,False,1263.0
2026-08-13,8037,8037.T,カメイ,卸売業,52W_NEW_HIGH,False,False,False,4340.0
2026-08-13,8043,8043.T,スターゼン,卸売業,52W_NEW_HIGH,False,False,False,1489.0
2026-08-13,8051,8051.T,山善,卸売業,52W_NEAR_HIGH,False,False,False,1939.0
2026-08-13,8065,8065.T,佐藤商事,卸売業,52W_NEW_HIGH,False,False,False,3725.0
2026-08-13,8075,8075.T,神鋼商事,卸売業,52W_NEAR_HIGH,False,False,False,2992.0
2026-08-13,8084,8084.T,ＲＹＯＤＥＮ,卸売業,52W_NEAR_HIGH,False,False,False,4605.0
2026-08-13,8133,8133.T,伊藤忠エネクス,卸売業,52W_NEAR_HIGH,False,False,False,2142.0
2026-08-13,8137,8137.T,サンワテクノス,卸売業,52W_NEAR_HIGH,False,False,False,4055.0
2026-08-13,8154,8154.T,加賀電子,卸売業,52W_NEW_HIGH,False,False,False,5130.0
2026-08-13,8159,8159.T,立花エレテック,卸売業,52W_NEAR_HIGH,False,False,False,4280.0
2026-08-13,8253,8253.T,クレディセゾン,その他金融業,52W_NEAR_HIGH,False,False,False,4844.0
2026-08-13,8283,8283.T,ＰＡＬＴＡＣ,卸売業,52W_NEAR_HIGH,False,False,True,6630.0
2026-08-13,8304,8304.T,あおぞら銀行,銀行業,52W_NEW_HIGH,False,False,False,3395.0
2026-08-13,8306,8306.T,三菱ＵＦＪフィナンシャル・グループ,銀行業,52W_NEAR_HIGH,False,False,False,3709.0
2026-08-13,8308,8308.T,りそなホールディングス,銀行業,52W_NEW_HIGH,False,False,False,2446.5
2026-08-13,8309,8309.T,三井住友トラストグループ,銀行業,52W_NEW_HIGH,False,False,False,1753.0
2026-08-13,8331,8331.T,千葉銀行,銀行業,52W_NEW_HIGH,False,False,False,2842.0
2026-08-13,8334,8334.T,群馬銀行,銀行業,52W_NEW_HIGH,False,False,False,2740.5
2026-08-13,8336,8336.T,武蔵野銀行,銀行業,52W_NEAR_HIGH,False,False,False,2776.0
2026-08-13,8337,8337.T,千葉興業銀行,銀行業,52W_NEAR_HIGH,False,False,False,2764.0
2026-08-13,8338,8338.T,筑波銀行,銀行業,52W_NEAR_HIGH,False,False,False,724.0
2026-08-13,8341,8341.T,七十七銀行,銀行業,52W_NEW_HIGH,False,False,False,3834.0
2026-08-13,8343,8343.T,秋田銀行,銀行業,52W_NEW_HIGH,False,False,False,8450.0
2026-08-13,8344,8344.T,山形銀行,銀行業,52W_NEW_HIGH,False,False,False,4585.0
2026-08-13,8345,8345.T,岩手銀行,銀行業,52W_NEW_HIGH,False,False,False,2474.0
2026-08-13,8346,8346.T,東邦銀行,銀行業,52W_NEW_HIGH,False,False,False,989.0
2026-08-13,8354,8354.T,ふくおかフィナンシャルグループ,銀行業,52W_NEAR_HIGH,False,False,False,7704.0
2026-08-13,8358,8358.T,スルガ銀行,銀行業,52W_NEW_HIGH,False,False,False,2880.0
2026-08-13,8359,8359.T,八十二長野銀行,銀行業,52W_NEAR_HIGH,False,False,False,2680.5
2026-08-13,8360,8360.T,山梨中央銀行,銀行業,52W_NEW_HIGH,False,False,False,7440.0
2026-08-13,8361,8361.T,大垣共立銀行,銀行業,52W_NEAR_HIGH,False,False,False,8040.0
2026-08-13,8362,8362.T,福井銀行,銀行業,52W_NEW_HIGH,False,False,False,6770.0
2026-08-13,8364,8364.T,清水銀行,銀行業,52W_NEAR_HIGH,False,False,False,2939.0
2026-08-13,8367,8367.T,南都銀行,銀行業,52W_NEAR_HIGH,False,False,False,1925.0
2026-08-13,8368,8368.T,百五銀行,銀行業,52W_NEW_HIGH,False,False,False,2278.0
2026-08-13,8370,8370.T,紀陽銀行,銀行業,52W_NEAR_HIGH,False,False,False,5020.0
2026-08-13,8377,8377.T,ほくほくフィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,8458.0
2026-08-13,8381,8381.T,山陰合同銀行,銀行業,52W_NEW_HIGH,False,False,False,2579.0
2026-08-13,8386,8386.T,百十四銀行,銀行業,52W_NEW_HIGH,False,False,False,3090.0
2026-08-13,8388,8388.T,阿波銀行,銀行業,52W_NEW_HIGH,False,False,False,9390.0
2026-08-13,8392,8392.T,大分銀行,銀行業,52W_NEAR_HIGH,False,False,False,2855.0
2026-08-13,8393,8393.T,宮崎銀行,銀行業,52W_NEAR_HIGH,False,False,False,2502.0
2026-08-13,8395,8395.T,佐賀銀行,銀行業,52W_NEW_HIGH,False,False,False,6250.0
2026-08-13,8399,8399.T,琉球銀行,銀行業,52W_NEW_HIGH,False,False,False,3195.0
2026-08-13,8411,8411.T,みずほフィナンシャルグループ,銀行業,52W_NEAR_HIGH,False,False,False,8775.0
2026-08-13,8418,8418.T,山口フィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,3197.0
2026-08-13,8511,8511.T,日本証券金融,その他金融業,52W_NEAR_HIGH,False,False,False,2530.0
2026-08-13,8522,8522.T,名古屋銀行,銀行業,52W_NEAR_HIGH,False,False,False,6910.0
2026-08-13,8524,8524.T,北洋銀行,銀行業,52W_NEW_HIGH,False,False,False,1305.0
2026-08-13,8541,8541.T,愛媛銀行,銀行業,52W_NEW_HIGH,False,False,False,3040.0
2026-08-13,8550,8550.T,栃木銀行,銀行業,52W_NEW_HIGH,True,False,False,1080.0
2026-08-13,8551,8551.T,北日本銀行,銀行業,52W_NEW_HIGH,False,False,False,7240.0
2026-08-13,8600,8600.T,トモニホールディングス,銀行業,52W_NEW_HIGH,False,False,False,1105.0
2026-08-13,8613,8613.T,丸三証券,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1219.0
2026-08-13,8616,8616.T,東海東京フィナンシャル・ホールディングス,証券、商品先物取引業,52W_NEW_HIGH,True,False,False,840.0
2026-08-13,8622,8622.T,水戸証券,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,860.0
2026-08-13,8624,8624.T,いちよし証券,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1635.0
2026-08-13,8628,8628.T,松井証券,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1108.0
2026-08-13,8697,8697.T,日本取引所グループ,その他金融業,52W_NEAR_HIGH,False,False,False,2289.0
2026-08-13,8704,8704.T,トレイダーズホールディングス,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1336.0
2026-08-13,8706,8706.T,極東証券,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1852.0
2026-08-13,8707,8707.T,岩井コスモホールディングス,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,4415.0
2026-08-13,8708,8708.T,アイザワ証券グループ,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1725.0
2026-08-13,8713,8713.T,フィデアホールディングス,銀行業,52W_NEW_HIGH,False,False,False,2628.0
2026-08-13,8714,8714.T,池田泉州ホールディングス,銀行業,52W_NEW_HIGH,False,False,False,1099.0
2026-08-13,8739,8739.T,スパークス・グループ,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,2504.0
2026-08-13,8876,8876.T,リログループ,サービス業,52W_NEW_HIGH,False,False,False,2169.0
2026-08-13,8897,8897.T,ＭＩＲＡＲＴＨホールディングス,不動産業,52W_NEW_HIGH,False,False,False,452.0
2026-08-13,8935,8935.T,ＦＪネクストホールディングス,不動産業,52W_NEAR_HIGH,False,False,False,1982.0
2026-08-13,9069,9069.T,センコーグループホールディングス,陸運業,52W_NEW_HIGH,False,False,False,2296.5
2026-08-13,9076,9076.T,セイノーホールディングス,陸運業,52W_NEW_HIGH,False,False,False,2774.0
2026-08-13,9101,9101.T,日本郵船,海運業,52W_NEAR_HIGH,False,False,False,6211.0
2026-08-13,9107,9107.T,川崎汽船,海運業,52W_NEAR_HIGH,False,False,False,2903.5
2026-08-13,9110,9110.T,ＮＳユナイテッド海運,海運業,52W_NEAR_HIGH,False,False,True,10420.0
2026-08-13,9147,9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,陸運業,52W_NEW_HIGH,False,False,False,5592.0
2026-08-13,9279,9279.T,ギフトホールディングス,小売業,52W_NEAR_HIGH,False,False,False,5320.0
2026-08-13,9449,9449.T,ＧＭＯインターネットグループ,情報・通信業,52W_NEAR_HIGH,False,False,False,4228.0
2026-08-13,9619,9619.T,イチネンホールディングス,サービス業,52W_NEAR_HIGH,False,False,False,2637.0
2026-08-13,9888,9888.T,ＵＥＸ,卸売業,52W_NEAR_HIGH,False,False,False,1275.0
2026-08-13,9900,9900.T,サガミホールディングス,小売業,52W_NEW_HIGH,False,False,False,2184.0
2026-08-13,9902,9902.T,日伝,卸売業,52W_NEAR_HIGH,False,False,False,3085.0
2026-08-13,9934,9934.T,因幡電機産業,卸売業,52W_NEAR_HIGH,False,False,False,3048.0
2026-08-14,1518,1518.T,三井松島ホールディングス,その他製品,52W_NEAR_HIGH,False,False,False,2349.0
2026-08-14,1879,1879.T,新日本建設,建設業,52W_NEAR_HIGH,False,False,False,2293.0
2026-08-14,1899,1899.T,福田組,建設業,52W_NEW_HIGH,False,False,False,4895.0
2026-08-14,1939,1939.T,四電工,建設業,52W_NEAR_HIGH,False,False,False,2125.0
2026-08-14,1948,1948.T,弘電社,建設業,52W_NEAR_HIGH,False,False,True,11410.0
2026-08-14,2004,2004.T,昭和産業,食料品,52W_NEAR_HIGH,False,False,False,3605.0
2026-08-14,2053,2053.T,中部飼料,食料品,52W_NEAR_HIGH,False,False,False,1997.0
2026-08-14,2060,2060.T,フィード・ワン,食料品,52W_NEW_HIGH,False,False,False,1410.0
2026-08-14,2108,2108.T,日本甜菜製糖,食料品,52W_NEW_HIGH,False,False,False,5440.0
2026-08-14,2109,2109.T,ＤＭ三井製糖,食料品,52W_NEAR_HIGH,False,False,False,3515.0
2026-08-14,2120,2120.T,ＬＩＦＵＬＬ,サービス業,52W_NEW_HIGH,True,False,False,243.0
2026-08-14,2121,2121.T,ＭＩＸＩ,情報・通信業,52W_NEAR_HIGH,False,False,False,3325.0
2026-08-14,2207,2207.T,ｍｅｉｔｏ,食料品,52W_NEW_HIGH,False,False,False,3625.0
2026-08-14,2222,2222.T,寿スピリッツ,食料品,52W_NEW_HIGH,False,False,False,2746.0
2026-08-14,2269,2269.T,明治ホールディングス,食料品,52W_NEAR_HIGH,False,False,False,4248.0
2026-08-14,2371,2371.T,カカクコム,サービス業,52W_NEW_HIGH,False,False,True,3715.0
2026-08-14,2492,2492.T,インフォマート,サービス業,52W_NEW_HIGH,False,False,False,614.0
2026-08-14,2503,2503.T,キリンホールディングス,食料品,52W_NEAR_HIGH,False,False,False,3108.0
2026-08-14,2594,2594.T,キーコーヒー,食料品,52W_NEAR_HIGH,False,False,False,2022.0
2026-08-14,2602,2602.T,日清オイリオグループ,食料品,52W_NEAR_HIGH,False,False,False,2016.0
2026-08-14,2607,2607.T,不二製油,食料品,52W_NEW_HIGH,False,False,False,4546.0
2026-08-14,2613,2613.T,Ｊ－オイルミルズ,食料品,52W_NEAR_HIGH,False,False,False,2141.0
2026-08-14,2664,2664.T,カワチ薬品,小売業,52W_NEW_HIGH,False,False,False,3770.0
2026-08-14,2681,2681.T,ゲオホールディングス,小売業,52W_NEAR_HIGH,False,False,False,2349.0
2026-08-14,2734,2734.T,サーラコーポレーション,小売業,52W_NEAR_HIGH,False,False,False,1199.0
2026-08-14,2767,2767.T,円谷フィールズホールディングス,卸売業,52W_NEAR_HIGH,False,False,False,2473.0
2026-08-14,2801,2801.T,キッコーマン,食料品,52W_NEAR_HIGH,False,False,False,1792.0
2026-08-14,2914,2914.T,日本たばこ産業,食料品,52W_NEAR_HIGH,False,False,False,7132.0
2026-08-14,3034,3034.T,クオールホールディングス,小売業,52W_NEW_HIGH,False,True,False,2638.0
2026-08-14,3036,3036.T,アルコニックス,卸売業,52W_NEW_HIGH,False,True,False,3755.0
2026-08-14,3040,3040.T,ソリトンシステムズ,情報・通信業,52W_NEW_HIGH,False,True,False,2563.0
2026-08-14,3076,3076.T,あい　ホールディングス,卸売業,52W_NEAR_HIGH,False,False,False,2960.0
2026-08-14,3107,3107.T,ダイワボウホールディングス,卸売業,52W_NEAR_HIGH,False,False,False,3790.0
2026-08-14,3131,3131.T,シンデン・ハイテックス,卸売業,52W_NEW_HIGH,False,True,False,6880.0
2026-08-14,3132,3132.T,マクニカホールディングス,卸売業,52W_NEW_HIGH,False,False,False,3798.0
2026-08-14,3156,3156.T,レスター,卸売業,52W_NEW_HIGH,False,True,False,5510.0
2026-08-14,3167,3167.T,ＴＯＫＡＩホールディングス,卸売業,52W_NEAR_HIGH,False,False,False,1232.0
2026-08-14,3176,3176.T,三洋貿易,卸売業,52W_NEW_HIGH,False,False,False,1170.0
2026-08-14,3276,3276.T,ＪＰＭＣ,不動産業,52W_NEAR_HIGH,False,False,True,2245.0
2026-08-14,3374,3374.T,内外テック,卸売業,52W_NEW_HIGH,False,False,False,4455.0
2026-08-14,3402,3402.T,東レ,繊維製品,52W_NEAR_HIGH,False,False,False,1354.5
2026-08-14,3676,3676.T,デジタルハーツホールディングス,情報・通信業,52W_NEAR_HIGH,False,True,False,1058.0
2026-08-14,3708,3708.T,特種東海製紙,パルプ・紙,52W_NEAR_HIGH,False,False,False,2141.0
2026-08-14,3769,3769.T,ＧＭＯペイメントゲートウェイ,情報・通信業,52W_NEAR_HIGH,False,False,False,10150.0
2026-08-14,3932,3932.T,アカツキ,情報・通信業,52W_NEW_HIGH,True,False,False,3360.0
2026-08-14,3941,3941.T,レンゴー,パルプ・紙,52W_NEAR_HIGH,False,False,False,1636.5
2026-08-14,3946,3946.T,トーモク,パルプ・紙,52W_NEAR_HIGH,False,False,False,4690.0
2026-08-14,3950,3950.T,ザ・パック,パルプ・紙,52W_NEAR_HIGH,False,False,False,1467.0
2026-08-14,3989,3989.T,シェアリングテクノロジー,情報・通信業,52W_NEW_HIGH,False,False,False,1481.0
2026-08-14,4008,4008.T,住友精化,化学,52W_NEW_HIGH,False,False,False,1558.0
2026-08-14,4044,4044.T,セントラル硝子,化学,52W_NEAR_HIGH,False,False,False,4675.0
2026-08-14,4045,4045.T,東亞合成,化学,52W_NEAR_HIGH,False,False,False,1879.0
2026-08-14,4114,4114.T,日本触媒,化学,52W_NEW_HIGH,False,False,False,2674.0
2026-08-14,4116,4116.T,大日精化工業,化学,52W_NEW_HIGH,False,False,False,1348.0
2026-08-14,4118,4118.T,カネカ,化学,52W_NEW_HIGH,False,False,False,6345.0
2026-08-14,4203,4203.T,住友ベークライト,化学,52W_NEAR_HIGH,False,False,False,7799.0
2026-08-14,4205,4205.T,日本ゼオン,化学,52W_NEW_HIGH,False,False,False,2455.0
2026-08-14,4206,4206.T,アイカ工業,化学,52W_NEAR_HIGH,False,False,False,4128.0
2026-08-14,4208,4208.T,ＵＢＥ,化学,52W_NEAR_HIGH,False,False,False,3654.0
2026-08-14,4221,4221.T,大倉工業,化学,52W_NEAR_HIGH,False,False,False,5690.0
2026-08-14,4228,4228.T,積水化成品工業,化学,52W_NEW_HIGH,False,False,False,653.0
2026-08-14,4246,4246.T,ダイキョーニシカワ,化学,52W_NEW_HIGH,False,False,False,1127.0
2026-08-14,4272,4272.T,日本化薬,化学,52W_NEAR_HIGH,False,False,False,2128.0
2026-08-14,4324,4324.T,電通グループ,サービス業,52W_NEAR_HIGH,False,False,False,3778.0
2026-08-14,4434,4434.T,サーバーワークス,情報・通信業,52W_NEW_HIGH,False,False,False,2505.0
2026-08-14,4443,4443.T,Ｓａｎｓａｎ,情報・通信業,52W_NEW_HIGH,False,False,False,2106.0
2026-08-14,4471,4471.T,三洋化成工業,化学,52W_NEAR_HIGH,False,False,False,6350.0
2026-08-14,4526,4526.T,理研ビタミン,食料品,52W_NEAR_HIGH,False,False,False,3280.0
2026-08-14,4588,4588.T,オンコリスバイオファーマ,医薬品,52W_NEW_HIGH,False,False,False,3250.0
2026-08-14,4611,4611.T,大日本塗料,化学,52W_NEAR_HIGH,False,False,False,1524.0
2026-08-14,4634,4634.T,ａｒｔｉｅｎｃｅ,化学,52W_NEW_HIGH,False,False,False,5120.0
2026-08-14,4635,4635.T,東京インキ,化学,52W_NEAR_HIGH,False,True,False,2092.0
2026-08-14,4674,4674.T,クレスコ,情報・通信業,52W_NEW_HIGH,False,False,False,1955.0
2026-08-14,4722,4722.T,フューチャー,情報・通信業,52W_NEAR_HIGH,False,False,True,2444.0
2026-08-14,4768,4768.T,大塚商会,情報・通信業,52W_NEW_HIGH,False,False,False,3536.0
2026-08-14,4848,4848.T,フルキャストホールディングス,サービス業,52W_NEW_HIGH,False,False,False,1856.0
2026-08-14,4912,4912.T,ライオン,化学,52W_NEAR_HIGH,False,False,False,1905.5
2026-08-14,4919,4919.T,ミルボン,化学,52W_NEAR_HIGH,False,False,False,3250.0
2026-08-14,4927,4927.T,ポーラ・オルビスホールディングス,化学,52W_NEAR_HIGH,False,False,False,1408.5
2026-08-14,4958,4958.T,長谷川香料,化学,52W_NEW_HIGH,False,False,False,3350.0
2026-08-14,4997,4997.T,日本農薬,化学,52W_NEW_HIGH,False,False,False,1178.0
2026-08-14,5121,5121.T,藤倉コンポジット,ゴム製品,52W_NEAR_HIGH,False,False,False,2764.0
2026-08-14,5142,5142.T,アキレス,化学,52W_NEW_HIGH,False,True,False,1887.0
2026-08-14,5185,5185.T,フコク,ゴム製品,52W_NEAR_HIGH,False,False,False,2065.0
2026-08-14,5208,5208.T,有沢製作所,化学,52W_NEW_HIGH,False,False,False,2859.0
2026-08-14,5302,5302.T,日本カーボン,ガラス・土石製品,52W_NEW_HIGH,False,False,False,5060.0
2026-08-14,5632,5632.T,三菱製鋼,鉄鋼,52W_NEW_HIGH,False,False,False,2431.0
2026-08-14,5830,5830.T,いよぎんホールディングス,銀行業,52W_NEW_HIGH,False,False,False,3964.0
2026-08-14,5831,5831.T,しずおかフィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,3513.0
2026-08-14,5832,5832.T,ちゅうぎんフィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,3518.0
2026-08-14,5844,5844.T,京都フィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,5073.0
2026-08-14,5889,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,小売業,52W_NEW_HIGH,False,False,False,2608.0
2026-08-14,5901,5901.T,東洋製罐グループホールディングス,金属製品,52W_NEW_HIGH,False,False,False,4419.0
2026-08-14,5970,5970.T,ジーテクト,金属製品,52W_NEAR_HIGH,False,False,False,2310.0
2026-08-14,5976,5976.T,高周波熱錬,金属製品,52W_NEAR_HIGH,False,False,False,1494.0
2026-08-14,6033,6033.T,エクストリーム,サービス業,52W_NEAR_HIGH,False,False,False,1706.0
2026-08-14,6080,6080.T,Ｍ＆Ａキャピタルパートナーズ,サービス業,52W_NEW_HIGH,False,False,False,4085.0
2026-08-14,6083,6083.T,ＥＲＩホールディングス,サービス業,52W_NEW_HIGH,False,False,False,1745.0
2026-08-14,6282,6282.T,オイレス工業,機械,52W_NEAR_HIGH,False,False,False,2951.0
2026-08-14,6306,6306.T,日工,機械,52W_NEW_HIGH,False,False,False,1014.0
2026-08-14,6340,6340.T,澁谷工業,機械,52W_NEW_HIGH,False,False,False,5400.0
2026-08-14,6349,6349.T,小森コーポレーション,機械,52W_NEAR_HIGH,False,False,False,1916.0
2026-08-14,6371,6371.T,椿本チエイン,機械,52W_NEAR_HIGH,False,False,False,2760.0
2026-08-14,6376,6376.T,日機装,精密機器,52W_NEW_HIGH,False,False,False,4385.0
2026-08-14,6381,6381.T,アネスト岩田,機械,52W_NEW_HIGH,False,False,False,1955.0
2026-08-14,6418,6418.T,日本金銭機械,機械,52W_NEW_HIGH,False,False,False,1277.0
2026-08-14,6448,6448.T,ブラザー工業,電気機器,52W_NEW_HIGH,False,False,False,4744.0
2026-08-14,6457,6457.T,グローリー,機械,52W_NEW_HIGH,False,False,False,4925.0
2026-08-14,6463,6463.T,ＴＰＲ,機械,52W_NEAR_HIGH,False,False,False,1553.0
2026-08-14,6508,6508.T,明電舎,電気機器,52W_NEW_HIGH,False,False,False,12370.0
2026-08-14,6523,6523.T,ＰＨＣホールディングス,電気機器,52W_NEW_HIGH,False,True,False,1415.0
2026-08-14,6645,6645.T,オムロン,電気機器,52W_NEW_HIGH,False,False,False,7004.0
2026-08-14,6676,6676.T,ＢＵＦＦＡＬＯ,電気機器,52W_NEW_HIGH,False,False,False,2882.0
2026-08-14,6741,6741.T,日本信号,電気機器,52W_NEAR_HIGH,False,False,False,1859.0
2026-08-14,6742,6742.T,京三製作所,電気機器,52W_NEW_HIGH,False,False,False,1056.0
2026-08-14,6752,6752.T,パナソニック　ホールディングス,電気機器,52W_NEW_HIGH,False,False,False,4721.0
